1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
47,64,39,66,51,46,37,43,33,37,37,36,34,37,38,37,39,36,104,102,103,102,108,109,107,106,106,115,116,120,122,121,121,116,116,121,131,131,132,126,127,131,128,127,125,144,144,156,153,154,154,154,154,154,51,49,68,66,53,52,50,50,68,128,128,125,113,114,127,116,116,115,104,105,111,110,113,112,112,112,110,136,136,115,134,134,135,135,137,131,48,47,48,47,48,47,47,49,47,104,108,112,111,100,108,108,104,105,108,108,104,111,110,111,111,106,108,50,48,48,48,46,46,47,44,45,39,120,38,121,39,122,41,120,121,38,59,71,70,48,59,62,58,59,58,57,56,57,47,48,49,49,47,120,121,121,121,121,121,120,120,120,46,49,52,51,49,52,53,50,47,111,111,116,109,116,109,103,109,112
47,65,30,39,48,47,35,42,34,37,38,37,36,38,38,38,40,38,104,103,103,101,108,110,108,106,107,116,115,121,121,119,121,116,116,122,133,131,132,127,128,132,126,127,126,144,145,155,153,154,154,154,155,154,52,50,68,66,54,53,52,52,72,127,127,121,109,114,127,113,116,113,104,105,111,111,113,112,111,112,111,135,136,97,134,134,135,136,135,131,49,48,51,50,48,48,48,50,47,93,109,112,111,85,109,100,103,106,108,108,104,111,111,111,112,106,109,49,49,49,50,47,47,47,45,47,39,119,39,122,40,122,41,120,121,35,60,70,70,48,55,63,61,61,59,59,58,59,48,52,48,52,50,120,121,121,121,121,121,120,120,121,50,51,53,53,52,54,55,51,50,112,111,116,111,118,110,103,109,112
49,69,28,56,64,50,30,41,28,37,39,38,36,39,39,39,40,39,105,103,104,103,110,110,108,107,109,116,115,120,120,117,121,115,116,95,134,131,134,128,125,134,126,127,126,144,144,155,152,153,154,154,155,154,54,52,70,69,56,54,54,54,76,124,122,108,103,114,126,109,114,107,104,105,111,112,113,113,112,112,109,135,136,47,90,133,135,137,132,131,49,44,50,50,49,48,50,51,49,79,107,112,107,64,109,59,69,106,108,108,104,111,110,111,111,107,109,49,49,50,50,48,49,49,47,48,41,119,40,122,40,121,41,119,121,33,62,68,71,50,45,64,61,63,45,59,59,56,50,57,49,58,56,120,121,122,121,121,122,121,120,121,52,54,55,54,54,55,55,53,52,109,113,68,94,83,108,105,111,114
51,78,46,56,74,50,28,38,32,38,39,38,37,40,39,39,41,40,96,101,104,97,101,111,101,104,92,115,116,119,110,112,119,116,116,47,135,130,135,120,108,133,120,125,124,144,144,149,144,149,149,150,153,151,55,60,77,72,60,58,56,54,69,117,115,84,90,104,118,99,101,95,103,101,106,109,109,113,113,112,65,137,136,34,33,137,122,121,115,130,50,42,61,59,51,51,51,54,51,80,102,111,90,65,109,72,40,89,108,109,100,109,82,111,112,107,109,51,50,51,51,49,49,50,48,48,43,118,41,123,46,121,45,119,120,33,64,59,68,49,35,66,62,65,39,47,61,46,52,56,50,61,53,120,121,122,121,121,122,121,120,121,55,56,56,55,57,56,57,54,55,70,102,31,45,37,67,99,105,108
55,79,65,52,102,55,28,36,28,39,40,39,37,40,39,40,42,39,79,86,105,84,57,110,85,76,49,117,118,110,66,86,117,117,118,34,123,130,129,106,93,130,113,114,120,144,145,135,133,139,139,140,145,142,57,55,73,66,60,59,57,56,70,114,107,73,74,93,108,86,93,81,100,93,97,102,87,111,111,108,53,133,117,46,45,99,89,74,97,116,52,63,52,55,50,53,49,54,53,109,95,118,91,73,103,104,69,75,108,108,81,99,39,110,111,97,107,49,51,47,49,49,49,50,49,48,45,117,42,116,51,120,63,116,117,35,65,58,63,50,35,65,60,65,43,39,61,39,55,56,51,59,53,120,120,122,121,128,118,128,120,121,56,56,56,55,58,57,58,56,56,57,59,33,28,33,34,61,77,67
48,80,81,50,120,63,26,31,26,39,40,40,38,42,37,41,42,39,53,73,90,47,34,76,52,63,39,106,102,80,33,68,105,105,113,30,115,130,111,83,91,128,105,110,110,138,145,95,105,128,131,125,127,121,60,55,69,67,62,59,60,59,80,94,77,72,51,71,91,64,68,61,85,62,60,96,48,91,90,84,56,104,70,43,49,37,53,42,73,75,56,64,49,51,58,54,58,61,53,100,122,124,112,105,121,119,98,97,105,104,77,83,36,102,102,76,97,47,50,51,64,51,50,48,50,48,52,113,42,109,61,115,67,106,112,35,66,52,65,52,32,61,53,64,37,39,53,34,53,48,49,53,49,114,120,120,129,119,102,134,119,126,57,58,59,57,58,64,59,56,57,48,49,30,36,29,38,45,68,47
45,95,86,38,137,60,27,27,27,39,40,40,37,41,52,38,41,72,24,44,79,40,32,48,26,28,23,63,52,42,30,62,79,67,77,31,116,121,114,96,90,126,93,103,100,118,134,74,79,110,122,95,101,90,63,70,87,77,70,63,62,59,80,61,49,49,46,54,59,47,62,55,62,31,35,66,33,82,47,45,50,66,44,53,49,47,39,41,56,38,52,61,51,56,50,60,52,62,58,106,93,119,120,91,127,107,120,118,98,94,93,69,45,84,82,63,81,50,49,65,68,51,48,49,50,48,58,106,45,116,66,98,77,88,88,36,66,43,56,53,34,59,47,64,35,33,50,33,50,46,43,51,43,94,115,103,111,98,93,110,104,113,58,62,64,60,57,68,57,57,58,37,42,29,30,30,41,49,68,40
45,93,86,35,144,60,26,27,28,39,40,39,38,43,87,46,58,116,33,21,62,42,49,49,37,24,30,33,41,29,28,68,79,58,74,29,115,111,119,117,104,132,92,97,98,84,101,74,71,81,105,78,82,72,66,72,86,78,74,68,64,62,72,60,55,53,58,64,55,52,68,46,59,23,34,46,25,89,26,27,33,53,52,57,59,46,45,50,53,35,53,72,54,59,43,61,52,55,63,117,96,107,96,96,112,121,107,110,79,62,100,48,51,58,56,52,61,50,50,60,57,49,47,60,49,48,59,81,49,92,67,70,84,71,45,35,66,41,52,52,33,59,45,65,35,33,41,32,46,40,43,49,44,89,106,95,90,93,93,101,92,93,59,73,64,58,58,74,57,59,57,30,33,27,34,25,40,43,61,34
48,85,83,37,142,62,25,29,31,57,47,43,64,61,115,70,101,128,41,28,48,39,46,42,38,37,40,47,43,32,28,64,86,80,81,30,127,113,130,140,112,139,92,97,93,70,73,67,66,67,83,71,76,66,63,60,71,69,65,67,65,61,60,64,58,58,53,67,61,56,69,62,76,29,55,52,34,88,38,41,21,53,55,55,65,52,49,51,47,34,55,69,50,53,46,53,72,57,56,112,110,100,105,101,103,126,111,106,47,74,99,34,44,54,46,43,43,49,51,53,55,49,49,59,50,50,66,59,51,77,69,65,73,71,52,35,68,47,55,53,35,61,48,67,33,33,43,31,39,31,38,42,45,86,103,99,84,89,103,97,94,91,67,98,77,69,62,92,61,60,65,27,29,25,26,24,37,41,54,29
48,94,77,30,138,57,28,29,33,91,66,61,94,103,129,89,140,132,38,34,38,33,43,38,36,39,40,50,39,31,33,65,89,82,84,35,127,112,133,141,107,136,95,97,91,73,76,66,65,67,72,70,73,63,54,53,55,59,55,58,56,54,52,59,54,56,39,66,59,43,59,66,88,33,69,69,47,84,55,53,21,47,49,48,50,49,46,46,41,31,51,58,40,46,52,62,73,54,55,112,99,81,110,99,95,118,115,102,72,82,88,53,53,60,57,32,60,49,50,50,45,50,48,52,50,50,62,59,66,76,59,79,75,89,65,35,69,50,57,54,36,62,52,68,33,32,42,32,33,40,39,50,62,69,109,113,91,88,107,99,107,96,79,114,97,82,58,110,58,60,73,27,28,22,22,26,24,23,33,25
45,108,77,30,140,67,29,26,32,104,97,92,106,141,137,116,151,133,33,32,43,44,40,37,34,37,35,54,86,55,48,77,112,83,109,54,120,111,124,133,98,129,89,99,96,62,75,64,64,63,81,72,69,63,49,51,50,51,51,51,51,51,41,57,50,55,31,53,59,31,47,60,95,37,76,77,52,81,65,63,20,45,48,48,39,45,42,41,36,26,46,51,35,36,44,51,45,37,56,98,95,83,94,103,75,115,97,81,75,93,71,55,60,62,55,46,62,60,65,50,62,50,48,49,51,50,75,68,89,77,78,94,66,90,72,43,70,75,61,54,30,72,54,73,26,31,44,38,42,45,42,56,69,61,108,116,108,97,108,102,111,106,79,111,85,68,54,94,54,60,66,27,26,27,24,28,34,23,40,27
48,139,64,40,159,61,55,27,91,115,117,106,124,150,139,125,160,136,27,26,54,51,47,36,36,32,30,80,125,97,96,86,130,102,118,101,117,104,118,117,92,130,94,97,97,65,95,62,62,65,102,60,69,57,40,42,42,41,45,44,43,44,39,52,42,51,46,40,50,38,40,45,99,43,77,81,62,80,67,65,21,44,44,46,31,37,41,35,32,23,36,44,29,33,35,42,42,34,40,71,84,78,92,97,75,86,94,80,97,102,55,79,45,85,78,45,91,80,88,87,94,56,48,51,50,51,99,85,102,88,105,84,79,87,83,99,95,133,87,50,47,134,56,119,56,51,48,94,42,39,38,55,65,83,115,117,117,98,103,112,105,108,76,88,67,56,67,77,54,59,59,34,29,35,34,28,42,31,49,42
