6,14,8,9,4,19,7,12,16,2,15,20,3,11,5,1,17,18,10,13
143,49,115,104,116,51,52,108,62,35,39,111,103,50,130,50,57,120,136,109
144,49,114,105,116,53,53,110,64,37,40,113,103,50,129,58,58,120,136,109
143,49,114,101,117,55,56,100,65,37,41,115,104,51,129,55,60,120,134,109
143,51,108,90,116,56,62,84,64,38,43,85,99,51,129,52,61,123,100,105
144,51,93,89,115,57,59,112,62,38,46,53,84,59,130,53,59,128,54,91
126,50,77,65,97,60,60,97,62,39,51,44,77,54,124,59,53,140,37,88
96,48,51,39,59,65,67,84,64,38,58,34,44,44,122,56,48,146,48,101
71,49,56,21,56,81,75,88,67,45,59,30,26,44,115,47,40,125,55,109
65,49,68,21,74,105,68,88,67,77,67,29,28,51,99,50,44,115,61,103
68,48,62,33,75,102,58,93,75,94,62,29,32,47,100,78,42,119,52,92
61,74,46,48,77,97,52,78,130,113,73,28,32,39,105,158,48,134,49,77
54,101,36,64,105,72,48,52,139,128,100,35,29,29,105,173,50,120,46,69
81,141,31,98,144,127,40,38,122,129,101,57,28,24,103,143,91,115,47,75
113,174,28,112,134,120,34,41,94,125,96,104,46,21,101,146,134,113,50,90
131,149,37,102,144,140,32,56,70,93,83,131,80,55,125,174,125,113,55,80
138,95,50,97,162,142,58,55,63,72,91,127,121,119,106,111,102,114,68,98
144,50,106,94,161,112,91,73,63,46,79,120,122,117,138,43,73,103,70,127
136,45,132,94,124,77,74,98,64,34,55,108,89,104,162,43,55,99,53,117
126,45,33,95,100,55,48,118,64,33,39,104,68,73,141,44,58,99,43,106
126,44,15,94,100,47,44,159,66,35,35,104,57,48,117,44,61,99,32,98
127,44,19,91,99,49,48,137,67,38,37,102,65,53,114,45,60,99,26,95
126,45,20,92,99,50,49,123,67,39,36,103,88,57,114,47,61,98,23,95
125,47,20,123,99,48,49,83,67,39,36,101,89,59,113,49,63,96,23,93
124,48,21,123,98,47,49,75,67,39,35,100,87,60,111,50,64,95,26,92
122,48,22,124,98,45,48,76,65,40,35,100,83,59,110,49,61,94,29,91
120,46,18,132,99,43,49,53,61,40,25,99,80,60,107,49,58,93,33,89
130,128,28,138,97,43,49,40,59,39,131,98,74,59,104,50,56,90,28,88
203,156,64,139,101,52,50,37,53,38,204,98,76,59,103,39,54,89,25,87
144,50,115,106,116,50,54,108,62,36,40,113,105,49,129,55,58,120,134,110
144,50,111,99,116,52,55,100,56,37,40,115,105,51,129,57,59,120,135,110
144,48,103,66,117,52,58,95,49,38,41,85,108,47,132,70,61,124,89,109
145,43,94,62,121,58,63,95,42,39,56,50,89,51,134,84,61,137,33,117
127,44,81,63,75,76,58,101,36,38,66,44,53,57,133,93,53,136,45,134
92,60,59,58,27,97,57,79,38,39,82,32,38,42,108,92,53,161,49,151
89,69,47,58,29,133,78,105,40,70,92,29,30,45,94,98,56,193,49,151
86,66,51,35,38,167,86,133,45,114,79,29,44,47,98,102,49,139,56,149
76,70,48,22,39,189,70,139,47,130,79,29,47,45,110,89,52,89,56,149
69,46,40,21,61,190,66,138,50,135,70,32,43,35,121,73,53,65,51,147
68,99,39,22,85,159,61,135,109,139,109,39,37,36,120,107,49,111,46,131
64,150,58,23,94,129,62,129,161,138,121,35,31,35,114,153,42,119,40,117
57,165,94,54,106,160,50,115,171,147,85,25,24,45,109,131,46,91,28,116
78,161,118,111,118,199,32,103,133,148,106,46,40,48,101,145,75,96,27,130
112,161,122,129,127,203,32,109,124,151,105,102,87,79,96,154,141,100,36,155
156,178,125,151,135,202,66,115,150,152,111,135,105,152,128,178,148,142,48,154
161,130,127,147,142,201,124,107,129,118,122,173,123,177,158,102,153,146,53,147
172,43,130,106,141,184,157,115,59,98,139,141,145,187,143,35,123,139,75,141
168,37,79,94,127,149,143,115,59,80,114,107,130,188,178,40,78,128,108,126
135,37,52,94,119,112,94,101,63,52,53,104,48,143,166,42,58,113,89,119
126,37,32,93,115,76,45,95,65,32,34,104,25,57,118,44,59,99,24,110
126,38,16,94,107,50,47,69,66,36,35,103,67,46,112,44,59,97,24,98
125,41,15,81,99,44,48,63,66,36,35,102,93,48,112,45,58,96,25,93
124,43,17,125,98,44,48,84,66,38,33,101,89,51,110,48,57,96,30,92
123,39,17,119,99,41,48,53,62,39,31,101,80,54,108,50,57,94,35,92
118,69,16,116,99,38,49,32,58,39,84,100,74,55,105,50,56,93,35,90
145,177,33,130,100,32,49,31,51,40,188,100,68,48,103,45,56,91,24,90
221,177,71,139,102,86,51,31,51,39,201,100,63,126,111,35,51,89,27,90
145,50,113,107,115,50,56,93,44,36,41,109,106,50,129,50,63,122,125,110
145,44,106,88,118,52,57,100,38,38,40,63,107,44,128,85,66,125,83,111
143,46,96,56,108,57,60,121,35,38,49,35,102,39,133,119,70,144,33,141
